datetime,data
3/21/2024 4:30,54.34
3/21/2024 4:45,54.34
3/21/2024 5:00,54.34
3/21/2024 5:15,54.34
3/21/2024 5:30,54.34
3/21/2024 5:45,54.34
3/21/2024 6:00,54.34
3/21/2024 6:15,54.34
3/21/2024 6:30,54.34
3/21/2024 6:45,54.34
3/21/2024 7:00,54.34
3/21/2024 7:15,54.34
3/21/2024 7:30,54.34
3/21/2024 7:45,54.34
3/21/2024 8:00,54.34
3/21/2024 8:15,54.34
3/21/2024 8:30,54.34
3/21/2024 8:45,54.34
3/21/2024 9:00,53.62
3/21/2024 9:15,54.34
3/21/2024 9:30,54.34
3/21/2024 9:45,53.62
3/21/2024 10:00,53.62
3/21/2024 10:15,53.62
3/21/2024 10:30,53.62
3/21/2024 10:45,53.62
3/21/2024 11:00,53.62
3/21/2024 11:15,53.62
3/21/2024 11:30,53.62
3/21/2024 11:45,53.62
3/21/2024 12:00,53.62
3/21/2024 12:15,53.62
3/21/2024 12:30,53.62
3/21/2024 12:45,53.62
3/21/2024 13:00,53.62
3/21/2024 13:15,53.62
3/21/2024 13:30,53.62
3/21/2024 13:45,53.62
3/21/2024 14:00,53.62
3/21/2024 14:15,53.62
3/21/2024 14:30,53.62
3/21/2024 14:45,53.62
3/21/2024 15:00,53.62
3/21/2024 15:15,53.62
3/21/2024 15:30,53.62
3/21/2024 15:45,53.62
3/21/2024 16:00,53.62
3/21/2024 16:15,53.62
3/21/2024 16:30,52.9
3/21/2024 16:45,53.62
3/21/2024 17:00,53.62
3/21/2024 17:15,52.9
3/21/2024 17:30,53.62
3/21/2024 17:45,52.9
3/21/2024 18:00,52.9
3/21/2024 18:15,53.62
3/21/2024 18:30,52.9
3/21/2024 18:45,52.9
3/21/2024 19:00,52.9
3/21/2024 19:15,52.9
3/21/2024 19:30,52.9
3/21/2024 19:45,52.9
3/21/2024 20:00,52.9
3/21/2024 20:15,52.9
3/21/2024 20:30,52.9
3/21/2024 20:45,52.9
3/21/2024 21:00,52.9
3/21/2024 21:15,52.9
3/21/2024 21:30,52.9
3/21/2024 21:45,52.9
3/21/2024 22:00,52.9
3/21/2024 22:15,52.9
3/21/2024 22:30,52.9
3/21/2024 22:45,52.9
3/21/2024 23:00,52.9
3/21/2024 23:15,52.9
3/21/2024 23:30,52.9
3/21/2024 23:45,52.9
3/22/2024 0:00,52.9
3/22/2024 0:15,52.9
3/22/2024 0:30,52.9
3/22/2024 0:45,53.62
3/22/2024 1:00,53.62
3/22/2024 1:15,53.62
3/22/2024 1:30,53.62
3/22/2024 1:45,54.34
3/22/2024 2:00,54.34
3/22/2024 2:15,53.62
3/22/2024 2:30,54.34
3/22/2024 2:45,54.34
3/22/2024 3:00,54.34
3/22/2024 3:15,54.34
3/22/2024 3:30,54.34
3/22/2024 3:45,54.34
3/22/2024 4:00,54.34
3/22/2024 4:15,54.34
3/22/2024 4:30,54.34
3/22/2024 4:45,54.34
3/22/2024 5:00,54.34
3/22/2024 5:15,55.07
3/22/2024 5:30,54.34
3/22/2024 5:45,54.34
3/22/2024 6:00,54.34
3/22/2024 6:15,54.34
3/22/2024 6:30,54.34
3/22/2024 6:45,54.34
3/22/2024 7:00,54.34
3/22/2024 7:15,54.34
3/22/2024 7:30,54.34
3/22/2024 7:45,54.34
3/22/2024 8:00,53.62
3/22/2024 8:15,48.7
3/22/2024 8:30,50.78
3/22/2024 8:45,52.9
3/22/2024 9:00,53.62
3/22/2024 9:15,53.62
3/22/2024 9:30,53.62
3/22/2024 9:45,53.62
3/22/2024 10:00,52.19
3/22/2024 10:15,53.62
3/22/2024 10:30,53.62
3/22/2024 10:45,53.62
3/22/2024 11:00,53.62
3/22/2024 11:15,53.62
3/22/2024 11:30,54.34
3/22/2024 11:45,53.62
3/22/2024 12:00,53.62
3/22/2024 12:15,53.62
3/22/2024 12:30,53.62
3/22/2024 12:45,53.62
3/22/2024 13:00,53.62
3/22/2024 13:15,53.62
3/22/2024 13:30,53.62
3/22/2024 13:45,53.62
3/22/2024 14:00,53.62
3/22/2024 14:15,53.62
3/22/2024 14:30,53.62
3/22/2024 14:45,53.62
3/22/2024 15:00,53.62
3/22/2024 15:15,54.34
3/22/2024 15:30,53.62
3/22/2024 15:45,53.62
3/22/2024 16:00,53.62
3/22/2024 16:15,53.62
3/22/2024 16:30,54.34
3/22/2024 16:45,53.62
3/22/2024 17:00,53.62
3/22/2024 17:15,53.62
3/22/2024 17:30,52.9
3/22/2024 17:45,53.62
3/22/2024 18:00,53.62
3/22/2024 18:15,53.62
3/22/2024 18:30,53.62
3/22/2024 18:45,52.9
3/22/2024 19:00,53.62
3/22/2024 19:15,53.62
3/22/2024 19:30,53.62
3/22/2024 19:45,53.62
3/22/2024 20:00,53.62
3/22/2024 20:15,53.62
3/22/2024 20:30,53.62
3/22/2024 20:45,53.62
3/22/2024 21:00,54.34
3/22/2024 21:15,54.34
3/22/2024 21:30,54.34
3/22/2024 21:45,54.34
3/22/2024 22:00,54.34
3/22/2024 22:15,54.34
3/22/2024 22:30,54.34
3/22/2024 22:45,55.07
3/22/2024 23:00,54.34
3/22/2024 23:15,54.34
3/22/2024 23:30,54.34
3/22/2024 23:45,55.07
3/23/2024 0:00,54.34
3/23/2024 0:15,55.07
3/23/2024 0:30,55.07
3/23/2024 0:45,55.07
3/23/2024 1:00,55.07
3/23/2024 1:15,55.8
3/23/2024 1:30,55.8
3/23/2024 1:45,56.53
3/23/2024 2:00,57.28
3/23/2024 2:15,57.28
3/23/2024 2:30,58.02
3/23/2024 2:45,58.02
3/23/2024 3:00,58.77
3/23/2024 3:15,58.77
3/23/2024 3:30,59.52
3/23/2024 3:45,60.28
3/23/2024 4:00,60.28
3/23/2024 4:15,60.28
3/23/2024 4:30,60.28
3/23/2024 4:45,60.28
3/23/2024 5:00,60.28
3/23/2024 5:15,60.28
3/23/2024 5:30,60.28
3/23/2024 5:45,60.28
3/23/2024 6:00,60.28
3/23/2024 6:15,60.28
3/23/2024 6:30,61.05
3/23/2024 6:45,61.05
3/23/2024 7:00,61.05
3/23/2024 7:15,61.05
3/23/2024 7:30,61.05
3/23/2024 7:45,61.82
3/23/2024 8:00,61.82
3/23/2024 8:15,62.59
3/23/2024 8:30,62.59
3/23/2024 8:45,62.59
3/23/2024 9:00,62.59
3/23/2024 9:15,62.59
3/23/2024 9:30,62.59
3/23/2024 9:45,63.37
3/23/2024 10:00,63.37
3/23/2024 10:15,63.37
3/23/2024 10:30,63.37
3/23/2024 10:45,63.37
3/23/2024 11:00,63.37
3/23/2024 11:15,63.37
3/23/2024 11:30,64.15
3/23/2024 11:45,64.15
3/23/2024 12:00,64.94
3/23/2024 12:15,64.94
3/23/2024 12:30,65.73
3/23/2024 12:45,66.53
3/23/2024 13:00,67.33
3/23/2024 13:15,65.73
3/23/2024 13:30,66.53
3/23/2024 13:45,68.95
3/23/2024 14:00,70.59
3/23/2024 14:15,68.14
3/23/2024 14:30,69.77
3/23/2024 14:45,71.41
3/23/2024 15:00,72.24
3/23/2024 15:15,73.08
3/23/2024 15:30,74.76
3/23/2024 15:45,75.61
3/23/2024 16:00,76.46
3/23/2024 16:15,77.32
3/23/2024 16:30,78.19
3/23/2024 16:45,79.93
3/23/2024 17:00,80.81
3/23/2024 17:15,81.69
3/23/2024 17:30,82.58
3/23/2024 17:45,83.47
3/23/2024 18:00,84.36
3/23/2024 18:15,84.36
3/23/2024 18:30,84.36
3/23/2024 18:45,85.26
3/23/2024 19:00,85.26
3/23/2024 19:15,85.26
3/23/2024 19:30,85.26
3/23/2024 19:45,85.26
3/23/2024 20:00,85.26
3/23/2024 20:15,85.26
3/23/2024 20:30,84.36
3/23/2024 20:45,84.36
3/23/2024 21:00,83.47
3/23/2024 21:15,83.47
3/23/2024 21:30,82.58
3/23/2024 21:45,82.58
3/23/2024 22:00,82.58
3/23/2024 22:15,82.58
3/23/2024 22:30,81.69
3/23/2024 22:45,81.69
3/23/2024 23:00,80.81
3/23/2024 23:15,80.81
3/23/2024 23:30,80.81
3/23/2024 23:45,79.93
3/24/2024 0:00,79.93
3/24/2024 0:15,79.06
3/24/2024 0:30,79.06
3/24/2024 0:45,79.06
3/24/2024 1:00,78.19
3/24/2024 1:15,78.19
3/24/2024 1:30,78.19
3/24/2024 1:45,77.32
3/24/2024 2:00,77.32
3/24/2024 2:15,77.32
3/24/2024 2:30,76.46
3/24/2024 2:45,76.46
3/24/2024 3:00,76.46
3/24/2024 3:15,76.46
3/24/2024 3:30,75.61
3/24/2024 3:45,75.61
3/24/2024 4:00,75.61
3/24/2024 4:15,74.76
3/24/2024 4:30,74.76
3/24/2024 4:45,74.76
3/24/2024 5:00,74.76
3/24/2024 5:15,73.92
3/24/2024 5:30,73.92
3/24/2024 5:45,73.92
3/24/2024 6:00,73.92
3/24/2024 6:15,73.92
3/24/2024 6:30,73.08
3/24/2024 6:45,73.08
3/24/2024 7:00,73.08
3/24/2024 7:15,73.08
3/24/2024 7:30,73.08
3/24/2024 7:45,72.24
3/24/2024 8:00,72.24
3/24/2024 8:15,72.24
3/24/2024 8:30,72.24
3/24/2024 8:45,72.24
3/24/2024 9:00,72.24
3/24/2024 9:15,71.41
3/24/2024 9:30,71.41
3/24/2024 9:45,71.41
3/24/2024 10:00,71.41
3/24/2024 10:15,71.41
3/24/2024 10:30,71.41
3/24/2024 10:45,71.41
3/24/2024 11:00,71.41
3/24/2024 11:15,70.59
3/24/2024 11:30,70.59
3/24/2024 11:45,70.59
3/24/2024 12:00,70.59
3/24/2024 12:15,70.59
3/24/2024 12:30,70.59
3/24/2024 12:45,70.59
3/24/2024 13:00,70.59
3/24/2024 13:15,70.59
3/24/2024 13:30,70.59
3/24/2024 13:45,70.59
3/24/2024 14:00,69.77
3/24/2024 14:15,69.77
3/24/2024 14:30,69.77
3/24/2024 14:45,69.77
3/24/2024 15:00,69.77
3/24/2024 15:15,69.77
3/24/2024 15:30,69.77
3/24/2024 15:45,69.77
3/24/2024 16:00,69.77
3/24/2024 16:15,69.77
3/24/2024 16:30,69.77
3/24/2024 16:45,69.77
3/24/2024 17:00,69.77
3/24/2024 17:15,69.77
3/24/2024 17:30,69.77
3/24/2024 17:45,68.95
3/24/2024 18:00,68.95
3/24/2024 18:15,68.95
3/24/2024 18:30,68.95
3/24/2024 18:45,68.95
3/24/2024 19:00,68.95
3/24/2024 19:15,68.95
3/24/2024 19:30,68.95
3/24/2024 19:45,68.95
3/24/2024 20:00,68.95
3/24/2024 20:15,68.95
3/24/2024 20:30,68.14
3/24/2024 20:45,68.14
3/24/2024 21:00,68.14
3/24/2024 21:15,68.14
3/24/2024 21:30,68.14
3/24/2024 21:45,67.33
3/24/2024 22:00,67.33
3/24/2024 22:15,67.33
3/24/2024 22:30,67.33
3/24/2024 22:45,67.33
3/24/2024 23:00,67.33
3/24/2024 23:15,67.33
3/24/2024 23:30,67.33
3/24/2024 23:45,67.33
3/25/2024 0:00,67.33
3/25/2024 0:15,67.33
3/25/2024 0:30,67.33
3/25/2024 0:45,67.33
3/25/2024 1:00,66.53
3/25/2024 1:15,66.53
3/25/2024 1:30,66.53
3/25/2024 1:45,65.73
3/25/2024 2:00,65.73
3/25/2024 2:15,65.73
3/25/2024 2:30,65.73
3/25/2024 2:45,65.73
3/25/2024 3:00,65.73
3/25/2024 3:15,65.73
3/25/2024 3:30,65.73
3/25/2024 3:45,65.73
3/25/2024 4:00,65.73
3/25/2024 4:15,65.73
3/25/2024 4:30,64.94
3/25/2024 4:45,64.15
3/25/2024 5:00,64.15
3/25/2024 5:15,64.15
3/25/2024 5:30,64.15
3/25/2024 5:45,64.15
3/25/2024 6:00,64.15
3/25/2024 6:15,64.15
3/25/2024 6:30,64.15
3/25/2024 6:45,64.15
3/25/2024 7:00,64.15
3/25/2024 7:15,64.15
3/25/2024 7:30,64.15
3/25/2024 7:45,64.15
3/25/2024 8:00,64.15
3/25/2024 8:15,64.94
3/25/2024 8:30,64.94
3/25/2024 8:45,64.94
3/25/2024 9:00,64.94
3/25/2024 9:15,64.94
3/25/2024 9:30,64.94
3/25/2024 9:45,64.15
3/25/2024 10:00,64.94
3/25/2024 10:15,64.94
3/25/2024 10:30,64.94
3/25/2024 10:45,64.94
3/25/2024 11:00,64.15
3/25/2024 11:15,64.15
3/25/2024 11:30,64.15
3/25/2024 11:45,64.94
3/25/2024 12:00,64.15
3/25/2024 12:15,64.15
3/25/2024 12:30,64.15
3/25/2024 12:45,64.15
3/25/2024 13:00,64.15
3/25/2024 13:15,64.15
3/25/2024 13:30,64.15
3/25/2024 13:45,64.15
3/25/2024 14:00,64.15
3/25/2024 14:15,64.15
3/25/2024 14:30,64.15
3/25/2024 14:45,63.37
3/25/2024 15:00,63.37
3/25/2024 15:15,63.37
3/25/2024 15:30,63.37
3/25/2024 15:45,63.37
3/25/2024 16:00,63.37
3/25/2024 16:15,63.37
3/25/2024 16:30,63.37
3/25/2024 16:45,63.37
3/25/2024 17:00,63.37
3/25/2024 17:15,63.37
3/25/2024 17:30,63.37
3/25/2024 17:45,63.37
3/25/2024 18:00,63.37
3/25/2024 18:15,63.37
3/25/2024 18:30,63.37
3/25/2024 18:45,63.37
3/25/2024 19:00,63.37
3/25/2024 19:15,63.37
3/25/2024 19:30,63.37
3/25/2024 19:45,62.59
3/25/2024 20:00,62.59
3/25/2024 20:15,62.59
3/25/2024 20:30,62.59
3/25/2024 20:45,62.59
3/25/2024 21:00,62.59
3/25/2024 21:15,62.59
3/25/2024 21:30,61.82
3/25/2024 21:45,61.82
3/25/2024 22:00,62.59
3/25/2024 22:15,61.82
3/25/2024 22:30,61.82
3/25/2024 22:45,61.82
3/25/2024 23:00,61.82
3/25/2024 23:15,61.82
3/25/2024 23:30,61.82
3/25/2024 23:45,61.05
3/26/2024 0:00,61.82
3/26/2024 0:15,62.59
3/26/2024 0:30,63.37
3/26/2024 0:45,63.37
3/26/2024 1:00,64.15
3/26/2024 1:15,64.94
3/26/2024 1:30,64.94
3/26/2024 1:45,65.73
3/26/2024 2:00,65.73
3/26/2024 2:15,66.53
3/26/2024 2:30,66.53
3/26/2024 2:45,66.53
3/26/2024 3:00,66.53
3/26/2024 3:15,66.53
3/26/2024 3:30,65.73
3/26/2024 3:45,66.53
3/26/2024 4:00,65.73
3/26/2024 4:15,66.53
3/26/2024 4:30,66.53
3/26/2024 4:45,66.53
3/26/2024 5:00,67.33
3/26/2024 5:15,68.14
3/26/2024 5:30,68.14
3/26/2024 5:45,68.14
3/26/2024 6:00,68.95
3/26/2024 6:15,68.95
3/26/2024 6:30,69.77
3/26/2024 6:45,70.59
3/26/2024 7:00,70.59
3/26/2024 7:15,70.59
3/26/2024 7:30,70.59
3/26/2024 7:45,70.59
3/26/2024 8:00,71.41
3/26/2024 8:15,71.41
3/26/2024 8:30,71.41
3/26/2024 8:45,71.41
3/26/2024 9:00,71.41
3/26/2024 9:15,72.24
3/26/2024 9:30,73.08
3/26/2024 9:45,73.08
3/26/2024 10:00,73.92
3/26/2024 10:15,74.76
3/26/2024 10:30,74.76
3/26/2024 10:45,75.61
3/26/2024 11:00,75.61
3/26/2024 11:15,76.46
3/26/2024 11:30,76.46
3/26/2024 11:45,77.32
3/26/2024 12:00,77.32
3/26/2024 12:15,77.32
3/26/2024 12:30,78.19
3/26/2024 12:45,78.19
3/26/2024 13:00,78.19
3/26/2024 13:15,77.32
3/26/2024 13:30,77.32
3/26/2024 13:45,78.19
3/26/2024 14:00,78.19
3/26/2024 14:15,78.19
3/26/2024 14:30,78.19
3/26/2024 14:45,78.19
3/26/2024 15:00,78.19
3/26/2024 15:15,77.32
3/26/2024 15:30,78.19
3/26/2024 15:45,77.32
3/26/2024 16:00,77.32
3/26/2024 16:15,77.32
3/26/2024 16:30,77.32
3/26/2024 16:45,76.46
3/26/2024 17:00,76.46
3/26/2024 17:15,76.46
3/26/2024 17:30,76.46
3/26/2024 17:45,76.46
3/26/2024 18:00,75.61
3/26/2024 18:15,75.61
3/26/2024 18:30,75.61
3/26/2024 18:45,75.61
3/26/2024 19:00,74.76
3/26/2024 19:15,74.76
3/26/2024 19:30,74.76
3/26/2024 19:45,73.92
3/26/2024 20:00,73.92
3/26/2024 20:15,73.92
3/26/2024 20:30,73.08
3/26/2024 20:45,73.08
3/26/2024 21:00,73.08
3/26/2024 21:15,73.08
3/26/2024 21:30,73.08
3/26/2024 21:45,72.24
3/26/2024 22:00,72.24
3/26/2024 22:15,72.24
3/26/2024 22:30,72.24
3/26/2024 22:45,72.24
3/26/2024 23:00,71.41
3/26/2024 23:15,71.41
3/26/2024 23:30,71.41
3/26/2024 23:45,70.59
3/27/2024 0:00,70.59
3/27/2024 0:15,70.59
3/27/2024 0:30,70.59
3/27/2024 0:45,70.59
3/27/2024 1:00,69.77
3/27/2024 1:15,70.59
3/27/2024 1:30,70.59
3/27/2024 1:45,70.59
3/27/2024 2:00,70.59
3/27/2024 2:15,69.77
3/27/2024 2:30,69.77
3/27/2024 2:45,69.77
3/27/2024 3:00,69.77
3/27/2024 3:15,69.77
3/27/2024 3:30,69.77
3/27/2024 3:45,69.77
3/27/2024 4:00,69.77
3/27/2024 4:15,68.14
3/27/2024 4:30,68.95
3/27/2024 4:45,69.77
3/27/2024 5:00,67.33
3/27/2024 5:15,68.95
3/27/2024 5:30,68.95
3/27/2024 5:45,69.77
3/27/2024 6:00,69.77
3/27/2024 6:15,69.77
3/27/2024 6:30,69.77
3/27/2024 6:45,69.77
3/27/2024 7:00,70.59
3/27/2024 7:15,69.77
3/27/2024 7:30,70.59
3/27/2024 7:45,70.59
3/27/2024 8:00,71.41
3/27/2024 8:15,71.41
3/27/2024 8:30,71.41
3/27/2024 8:45,72.24
3/27/2024 9:00,72.24
3/27/2024 9:15,72.24
3/27/2024 9:30,73.08
3/27/2024 9:45,73.92
3/27/2024 10:00,74.76
3/27/2024 10:15,75.61
3/27/2024 10:30,76.46
3/27/2024 10:45,77.32
3/27/2024 11:00,77.32
3/27/2024 11:15,78.19
3/27/2024 11:30,78.19
3/27/2024 11:45,79.06
3/27/2024 12:00,79.93
3/27/2024 12:15,80.81
3/27/2024 12:30,80.81
3/27/2024 12:45,80.81
3/27/2024 13:00,81.69
3/27/2024 13:15,82.58
3/27/2024 13:30,83.47
3/27/2024 13:45,84.36
3/27/2024 14:00,85.26
3/27/2024 14:15,85.26
3/27/2024 14:30,86.17
3/27/2024 14:45,86.17
3/27/2024 15:00,87.08
3/27/2024 15:15,87.08
3/27/2024 15:30,88.92
3/27/2024 15:45,89.84
3/27/2024 16:00,92.64
3/27/2024 16:15,95.49
3/27/2024 16:30,98.38
3/27/2024 16:45,99.35
3/27/2024 17:00,101.31
3/27/2024 17:15,101.31
3/27/2024 17:30,102.29
3/27/2024 17:45,101.31
3/27/2024 18:00,102.29
3/27/2024 18:15,102.29
3/27/2024 18:30,102.29
3/27/2024 18:45,102.29
3/27/2024 19:00,103.28
3/27/2024 19:15,105.28
3/27/2024 19:30,105.28
3/27/2024 19:45,107.29
3/27/2024 20:00,109.33
3/27/2024 20:15,111.38
3/27/2024 20:30,112.41
3/27/2024 20:45,113.45
3/27/2024 21:00,113.45
3/27/2024 21:15,114.49
3/27/2024 21:30,116.59
3/27/2024 21:45,116.59
3/27/2024 22:00,118.71
3/27/2024 22:15,118.71
3/27/2024 22:30,119.77
3/27/2024 22:45,120.84
3/27/2024 23:00,120.84
3/27/2024 23:15,121.92
3/27/2024 23:30,121.92
3/27/2024 23:45,123
3/28/2024 0:00,124.08
3/28/2024 0:15,125.17
3/28/2024 0:30,125.17
3/28/2024 0:45,126.27
3/28/2024 1:00,126.27
3/28/2024 1:15,127.37
3/28/2024 1:30,127.37
3/28/2024 1:45,127.37
3/28/2024 2:00,128.47
3/28/2024 2:15,128.47
3/28/2024 2:30,128.47
3/28/2024 2:45,127.37
3/28/2024 3:00,126.27
3/28/2024 3:15,127.37
3/28/2024 3:30,127.37
3/28/2024 3:45,127.37
3/28/2024 4:00,126.27
3/28/2024 4:15,127.37
3/28/2024 4:30,127.37
3/28/2024 4:45,126.27
3/28/2024 5:00,127.37
3/28/2024 5:15,127.37
3/28/2024 5:30,127.37
3/28/2024 5:45,127.37
3/28/2024 6:00,127.37
3/28/2024 6:15,127.37
3/28/2024 6:30,127.37
3/28/2024 6:45,127.37
3/28/2024 7:00,127.37
3/28/2024 7:15,127.37
3/28/2024 7:30,127.37
3/28/2024 7:45,126.27
3/28/2024 8:00,126.27
3/28/2024 8:15,126.27
3/28/2024 8:30,127.37
3/28/2024 8:45,126.27
3/28/2024 9:00,126.27
3/28/2024 9:15,127.37
3/28/2024 9:30,126.27
3/28/2024 9:45,126.27
3/28/2024 10:00,126.27
3/28/2024 10:15,125.17
3/28/2024 10:30,126.27
3/28/2024 10:45,125.17
3/28/2024 11:00,125.17
3/28/2024 11:15,125.17
3/28/2024 11:30,125.17
3/28/2024 11:45,125.17
3/28/2024 12:00,124.08
3/28/2024 12:15,124.08
3/28/2024 12:30,123
3/28/2024 12:45,124.08
3/28/2024 13:00,123
3/28/2024 13:15,123
3/28/2024 13:30,123
3/28/2024 13:45,121.92
3/28/2024 14:00,120.84
3/28/2024 14:15,123
3/28/2024 14:30,123
3/28/2024 14:45,124.08
3/28/2024 15:00,125.17
3/28/2024 15:15,126.27
3/28/2024 15:30,126.27
3/28/2024 15:45,126.27
3/28/2024 16:00,126.27
3/28/2024 16:15,127.37
3/28/2024 16:30,126.27
3/28/2024 16:45,126.27
3/28/2024 17:00,126.27
3/28/2024 17:15,125.17
3/28/2024 17:30,125.17
3/28/2024 17:45,125.17
3/28/2024 18:00,124.08
3/28/2024 18:15,124.08
3/28/2024 18:30,124.08
3/28/2024 18:45,124.08
3/28/2024 19:00,123
3/28/2024 19:15,124.08
3/28/2024 19:30,124.08
3/28/2024 19:45,123
3/28/2024 20:00,124.08
3/28/2024 20:15,124.08
3/28/2024 20:30,124.08
3/28/2024 20:45,124.08
3/28/2024 21:00,123
3/28/2024 21:15,123
3/28/2024 21:30,121.92
3/28/2024 21:45,121.92
3/28/2024 22:00,121.92
3/28/2024 22:15,121.92
3/28/2024 22:30,121.92
3/28/2024 22:45,120.84
3/28/2024 23:00,120.84
3/28/2024 23:15,120.84
3/28/2024 23:30,119.77
3/28/2024 23:45,119.77
3/29/2024 0:00,119.77
3/29/2024 0:15,119.77
3/29/2024 0:30,118.71
3/29/2024 0:45,118.71
3/29/2024 1:00,118.71
3/29/2024 1:15,117.65
3/29/2024 1:30,117.65
3/29/2024 1:45,116.59
3/29/2024 2:00,116.59
3/29/2024 2:15,116.59
3/29/2024 2:30,116.59
3/29/2024 2:45,116.59
3/29/2024 3:00,115.54
3/29/2024 3:15,115.54
3/29/2024 3:30,115.54
3/29/2024 3:45,114.49
3/29/2024 4:00,114.49
3/29/2024 4:15,114.49
3/29/2024 4:30,114.49
3/29/2024 4:45,113.45
3/29/2024 5:00,113.45
3/29/2024 5:15,113.45
3/29/2024 5:30,113.45
3/29/2024 5:45,112.41
3/29/2024 6:00,112.41
3/29/2024 6:15,112.41
3/29/2024 6:30,112.41
3/29/2024 6:45,111.38
3/29/2024 7:00,111.38
3/29/2024 7:15,111.38
3/29/2024 7:30,110.35
3/29/2024 7:45,110.35
3/29/2024 8:00,110.35
3/29/2024 8:15,110.35
3/29/2024 8:30,109.33
3/29/2024 8:45,109.33
3/29/2024 9:00,109.33
3/29/2024 9:15,109.33
3/29/2024 9:30,109.33
3/29/2024 9:45,109.33
3/29/2024 10:00,108.31
3/29/2024 10:15,108.31
3/29/2024 10:30,108.31
3/29/2024 10:45,108.31
3/29/2024 11:00,108.31
3/29/2024 11:15,107.29
3/29/2024 11:30,107.29
3/29/2024 11:45,107.29
3/29/2024 12:00,107.29
3/29/2024 12:15,107.29
3/29/2024 12:30,107.29
3/29/2024 12:45,106.28
3/29/2024 13:00,106.28
3/29/2024 13:15,106.28
3/29/2024 13:30,106.28
3/29/2024 13:45,106.28
3/29/2024 14:00,105.28
3/29/2024 14:15,105.28
3/29/2024 14:30,105.28
3/29/2024 14:45,105.28
3/29/2024 15:00,104.28
3/29/2024 15:15,104.28
3/29/2024 15:30,104.28
3/29/2024 15:45,104.28
3/29/2024 16:00,103.28
3/29/2024 16:15,103.28
3/29/2024 16:30,103.28
3/29/2024 16:45,102.29
3/29/2024 17:00,102.29
3/29/2024 17:15,102.29
3/29/2024 17:30,102.29
3/29/2024 17:45,102.29
3/29/2024 18:00,101.31
3/29/2024 18:15,101.31
3/29/2024 18:30,101.31
3/29/2024 18:45,100.33
3/29/2024 19:00,100.33
3/29/2024 19:15,100.33
3/29/2024 19:30,99.35
3/29/2024 19:45,99.35
3/29/2024 20:00,99.35
3/29/2024 20:15,99.35
3/29/2024 20:30,99.35
3/29/2024 20:45,98.38
3/29/2024 21:00,98.38
3/29/2024 21:15,98.38
3/29/2024 21:30,97.41
3/29/2024 21:45,97.41
3/29/2024 22:00,97.41
3/29/2024 22:15,97.41
3/29/2024 22:30,97.41
3/29/2024 22:45,96.45
3/29/2024 23:00,96.45
3/29/2024 23:15,96.45
3/29/2024 23:30,96.45
3/29/2024 23:45,95.49
3/30/2024 0:00,95.49
3/30/2024 0:15,95.49
3/30/2024 0:30,95.49
3/30/2024 0:45,95.49
3/30/2024 1:00,94.54
3/30/2024 1:15,94.54
3/30/2024 1:30,94.54
3/30/2024 1:45,94.54
3/30/2024 2:00,94.54
3/30/2024 2:15,93.59
3/30/2024 2:30,93.59
3/30/2024 2:45,93.59
3/30/2024 3:00,92.64
3/30/2024 3:15,92.64
3/30/2024 3:30,92.64
3/30/2024 3:45,92.64
3/30/2024 4:00,91.71
3/30/2024 4:15,91.71
3/30/2024 4:30,91.71
3/30/2024 4:45,91.71
3/30/2024 5:00,91.71
3/30/2024 5:15,90.77
3/30/2024 5:30,90.77
3/30/2024 5:45,89.84
3/30/2024 6:00,90.77
3/30/2024 6:15,90.77
3/30/2024 6:30,90.77
3/30/2024 6:45,89.84
3/30/2024 7:00,89.84
3/30/2024 7:15,89.84
3/30/2024 7:30,89.84
3/30/2024 7:45,89.84
3/30/2024 8:00,88.92
3/30/2024 8:15,89.84
3/30/2024 8:30,88.92
3/30/2024 8:45,88.92
3/30/2024 9:00,88.92
3/30/2024 9:15,88.92
3/30/2024 9:30,88.92
3/30/2024 9:45,88
3/30/2024 10:00,88.92
3/30/2024 10:15,88.92
3/30/2024 10:30,88
3/30/2024 10:45,88
3/30/2024 11:00,88
3/30/2024 11:15,88
3/30/2024 11:30,88
3/30/2024 11:45,88
3/30/2024 12:00,88
3/30/2024 12:15,88
3/30/2024 12:30,88
3/30/2024 12:45,87.08
3/30/2024 13:00,87.08
3/30/2024 13:15,87.08
3/30/2024 13:30,87.08
3/30/2024 13:45,86.17
3/30/2024 14:00,86.17
3/30/2024 14:15,86.17
3/30/2024 14:30,86.17
3/30/2024 14:45,86.17
3/30/2024 15:00,85.26
3/30/2024 15:15,85.26
3/30/2024 15:30,85.26
3/30/2024 15:45,85.26
3/30/2024 16:00,85.26
3/30/2024 16:15,84.36
3/30/2024 16:30,85.26
3/30/2024 16:45,85.26
3/30/2024 17:00,84.36
3/30/2024 17:15,85.26
3/30/2024 17:30,84.36
3/30/2024 17:45,84.36
3/30/2024 18:00,84.36
3/30/2024 18:15,84.36
3/30/2024 18:30,84.36
3/30/2024 18:45,84.36
3/30/2024 19:00,84.36
3/30/2024 19:15,83.47
3/30/2024 19:30,83.47
3/30/2024 19:45,83.47
3/30/2024 20:00,83.47
3/30/2024 20:15,83.47
3/30/2024 20:30,82.58
3/30/2024 20:45,82.58
3/30/2024 21:00,82.58
3/30/2024 21:15,82.58
3/30/2024 21:30,82.58
3/30/2024 21:45,81.69
3/30/2024 22:00,81.69
